TIME,REGION_ID,BUS COUNT,NUMBER OF READS,SPEED
04/13/2017 07:51:02 AM,11,125,"1,994",16.36
04/13/2017 07:51:02 AM,12,123,"1,374",14.32
04/13/2017 07:51:02 AM,13,182,"2,699",12.27
04/13/2017 07:51:02 AM,14,71,"1,052",21.82
04/13/2017 07:40:49 AM,1,35,568,21.14
04/13/2017 07:40:49 AM,2,42,711,25.91
04/13/2017 07:40:49 AM,3,78,"1,258",19.77
04/13/2017 07:40:49 AM,4,62,876,17.73
04/13/2017 07:40:49 AM,5,84,"1,434",21.14
04/13/2017 07:40:49 AM,6,86,"1,488",18.41
04/13/2017 07:40:49 AM,7,91,"1,378",18.41
04/13/2017 07:40:49 AM,8,175,"2,988",16.36
04/13/2017 07:40:49 AM,9,41,611,21.82
04/13/2017 07:40:49 AM,10,105,"1,740",17.73
04/13/2017 07:40:49 AM,11,126,"2,018",16.36
04/13/2017 07:40:49 AM,12,110,"1,176",15
04/13/2017 07:40:49 AM,13,169,"2,476",12.27
04/13/2017 07:40:49 AM,14,66,"1,086",20.63
04/13/2017 07:40:49 AM,15,57,836,20.45
04/13/2017 07:40:49 AM,16,68,888,24.55
04/13/2017 07:40:49 AM,17,18,350,28.64
04/13/2017 07:40:49 AM,18,75,"1,198",21.82
04/13/2017 07:40:49 AM,19,68,"1,124",21.14
04/13/2017 07:40:49 AM,20,70,"1,064",21.82
04/13/2017 07:40:49 AM,21,74,"1,260",20.45
04/13/2017 07:40:49 AM,22,48,592,25.23
04/13/2017 07:40:49 AM,23,94,"1,317",20.45
04/13/2017 07:40:49 AM,24,71,"1,172",21.14
04/13/2017 07:40:49 AM,25,28,441,28.64
04/13/2017 07:40:49 AM,26,75,"1,343",23.86
04/13/2017 07:40:49 AM,27,34,482,27.27
04/13/2017 07:40:49 AM,28,12,225,27.95
04/13/2017 07:40:49 AM,29,83,703,22.98
04/13/2017 07:31:35 AM,1,36,482,21.14
04/13/2017 07:31:35 AM,2,44,760,24.55
04/13/2017 07:31:35 AM,3,77,"1,141",19.77
04/13/2017 07:31:35 AM,4,67,"1,052",17.28
04/13/2017 07:31:35 AM,5,85,"1,464",21.82
04/13/2017 07:31:35 AM,6,87,"1,421",18.41
04/13/2017 07:31:35 AM,7,86,"1,347",18.41
04/13/2017 07:31:35 AM,8,164,"2,637",16.36
04/13/2017 07:31:35 AM,9,42,672,23.18
04/13/2017 07:31:35 AM,10,113,"1,789",19.09
04/13/2017 07:31:35 AM,11,117,"1,832",17.73
04/13/2017 07:31:35 AM,12,88,880,17.05
04/13/2017 07:31:35 AM,13,164,"2,320",12.95
04/13/2017 07:31:35 AM,14,66,"1,136",21.14
04/13/2017 07:31:35 AM,15,57,889,20.45
04/13/2017 07:31:35 AM,16,71,887,26.59
04/13/2017 07:31:35 AM,17,20,291,27.27
04/13/2017 07:31:35 AM,18,76,"1,375",21.82
04/13/2017 07:31:35 AM,19,67,"1,011",22.5
04/13/2017 07:31:35 AM,20,69,"1,139",21.82
04/13/2017 07:31:35 AM,21,72,"1,119",21.14
04/13/2017 07:31:35 AM,22,43,573,25.23
04/13/2017 07:31:35 AM,23,99,"1,402",19.77
04/13/2017 07:31:35 AM,24,69,"1,280",20.45
04/13/2017 07:31:35 AM,25,28,407,27.95
04/13/2017 07:31:35 AM,26,72,"1,285",24.55
04/13/2017 07:31:35 AM,27,39,548,27.27
04/13/2017 07:31:35 AM,28,15,238,29.32
04/13/2017 07:31:35 AM,29,75,585,26.59
04/13/2017 07:21:18 AM,1,42,647,21.82
04/13/2017 07:21:18 AM,2,47,802,27.27
04/13/2017 07:21:18 AM,3,85,"1,261",19.09
04/13/2017 07:21:18 AM,4,66,941,17.73
04/13/2017 07:21:18 AM,5,93,"1,510",21.82
04/13/2017 07:21:18 AM,6,77,"1,323",17.73
04/13/2017 07:21:18 AM,7,78,"1,188",17.73
04/13/2017 07:21:18 AM,8,132,"2,337",17.73
04/13/2017 07:21:18 AM,9,38,646,23.18
04/13/2017 07:21:18 AM,10,105,"1,609",19.09
04/13/2017 07:21:18 AM,11,112,"1,807",17.73
04/13/2017 07:21:18 AM,12,82,907,17.05
04/13/2017 07:21:18 AM,13,147,"2,156",14.32
04/13/2017 07:21:18 AM,14,72,"1,053",21.14
04/13/2017 07:21:18 AM,15,61,905,21.82
04/13/2017 07:21:18 AM,16,55,805,23.86
04/13/2017 07:21:18 AM,17,19,305,25.23
04/13/2017 07:21:18 AM,18,81,"1,277",22.5
04/13/2017 07:21:18 AM,19,68,"1,188",22.5
04/13/2017 07:21:18 AM,20,60,856,22.5
04/13/2017 07:21:18 AM,21,72,"1,212",21.14
04/13/2017 07:21:18 AM,22,48,658,25.23
04/13/2017 07:21:18 AM,23,93,"1,322",20.45
04/13/2017 07:21:18 AM,24,68,"1,235",20.45
04/13/2017 07:21:18 AM,25,29,418,27.27
04/13/2017 07:21:18 AM,26,75,"1,278",24.55
04/13/2017 07:21:18 AM,27,40,564,27.27
04/13/2017 07:21:18 AM,28,13,231,25.91
04/13/2017 07:21:18 AM,29,67,566,23.18
04/13/2017 07:10:58 AM,1,39,588,21.14
04/13/2017 07:10:58 AM,2,47,838,26.59
04/13/2017 07:10:58 AM,3,93,"1,404",19.77
04/13/2017 07:10:58 AM,4,64,909,18.41
04/13/2017 07:10:58 AM,5,89,"1,479",21.82
04/13/2017 07:10:58 AM,6,78,"1,264",18.41
04/13/2017 07:10:58 AM,7,69,"1,089",17.73
04/13/2017 07:10:58 AM,8,117,"1,858",17.73
04/13/2017 07:10:58 AM,9,37,570,23.86
04/13/2017 07:10:58 AM,10,106,"1,686",19.09
04/13/2017 07:10:58 AM,11,94,"1,472",19.09
04/13/2017 07:10:58 AM,12,77,806,16.36
04/13/2017 07:10:58 AM,13,125,"1,770",15
04/13/2017 07:10:58 AM,14,70,"1,094",21.82
04/13/2017 07:10:58 AM,15,62,883,21.82
04/13/2017 07:10:58 AM,16,60,694,23.86
04/13/2017 07:10:58 AM,17,18,356,26.59
04/13/2017 07:10:58 AM,18,74,"1,303",21.14
04/13/2017 07:10:58 AM,19,70,"1,084",21.14
04/13/2017 07:10:58 AM,20,65,861,23.18
04/13/2017 07:10:58 AM,21,61,934,21.17
04/13/2017 07:10:58 AM,22,51,655,23.18
04/13/2017 07:10:58 AM,23,104,"1,441",19.77
04/13/2017 07:10:58 AM,24,63,"1,177",20.45
04/13/2017 07:10:58 AM,25,25,442,27.95
04/13/2017 07:10:58 AM,26,72,"1,232",24.55
04/13/2017 07:10:58 AM,27,41,616,27.27
04/13/2017 07:10:58 AM,28,13,197,28.64
04/13/2017 07:10:58 AM,29,59,559,21.14
04/13/2017 07:01:51 AM,1,36,520,22.5
04/13/2017 07:01:51 AM,2,53,812,24.55
04/13/2017 07:01:51 AM,3,97,"1,399",19.77
04/13/2017 07:01:51 AM,4,62,899,19.09
04/13/2017 07:01:51 AM,5,94,"1,618",21.14
04/13/2017 07:01:51 AM,6,71,"1,137",19.77
04/13/2017 07:01:51 AM,7,67,"1,039",19.09
04/13/2017 07:01:51 AM,8,100,"1,668",18.41
04/13/2017 07:01:51 AM,9,35,542,23.86
04/13/2017 07:01:51 AM,10,103,"1,545",19.09
04/13/2017 07:01:51 AM,11,80,"1,214",19.09
04/13/2017 07:01:51 AM,12,67,773,16.5
04/13/2017 07:01:51 AM,13,107,"1,598",15
04/13/2017 07:01:51 AM,14,72,"1,045",21.14
04/13/2017 07:01:51 AM,15,52,818,20.45
04/13/2017 07:01:51 AM,16,45,653,27.95
04/13/2017 07:01:51 AM,17,18,282,26.59
04/13/2017 07:01:51 AM,18,79,"1,341",21.82
04/13/2017 07:01:51 AM,19,66,"1,132",21.82
04/13/2017 07:01:51 AM,20,53,793,23.18
04/13/2017 07:01:51 AM,21,58,846,20.45
04/13/2017 07:01:51 AM,22,44,605,26.32
04/13/2017 07:01:51 AM,23,99,"1,333",20.45
04/13/2017 07:01:51 AM,24,66,"1,198",20.76
04/13/2017 07:01:51 AM,25,24,430,27.27
04/13/2017 07:01:51 AM,26,75,"1,241",24.55
04/13/2017 07:01:51 AM,27,41,575,30
04/13/2017 07:01:51 AM,28,12,191,32.05
04/13/2017 07:01:51 AM,29,55,421,23.86
04/13/2017 06:50:53 AM,16,47,630,32.05
04/13/2017 06:50:53 AM,17,16,289,28.09
04/13/2017 06:50:53 AM,18,76,"1,293",21.82
04/13/2017 06:50:53 AM,19,65,965,21.82
04/13/2017 06:50:53 AM,20,52,812,21.82
04/13/2017 06:50:53 AM,21,53,834,23.86
04/13/2017 06:50:53 AM,22,47,549,26.59
04/13/2017 06:50:53 AM,23,103,"1,297",19.77
04/13/2017 06:50:53 AM,24,54,"1,019",22.5
04/13/2017 06:50:53 AM,25,33,522,28.64
04/13/2017 06:50:53 AM,26,70,"1,264",26.59
04/13/2017 06:50:53 AM,27,44,474,27.27
04/13/2017 06:50:53 AM,28,10,148,31.36
04/13/2017 06:50:53 AM,29,48,389,29.45
04/13/2017 06:50:52 AM,1,33,494,21.82
04/13/2017 06:50:52 AM,2,58,932,25.23
04/13/2017 06:50:52 AM,3,86,"1,214",20.49
04/13/2017 06:50:52 AM,4,52,814,18.41
04/13/2017 06:50:52 AM,5,96,"1,483",21.82
04/13/2017 06:50:52 AM,6,69,"1,119",19.77
04/13/2017 06:50:52 AM,7,62,980,20.45
04/13/2017 06:50:52 AM,8,98,"1,485",20.45
04/13/2017 06:50:52 AM,9,32,529,23.86
04/13/2017 06:50:52 AM,10,89,"1,373",21.14
04/13/2017 06:50:52 AM,11,79,"1,200",21.14
04/13/2017 06:50:52 AM,12,60,656,19.09
04/13/2017 06:50:52 AM,13,97,"1,340",17.05
04/13/2017 06:50:52 AM,14,62,"1,012",20.45
04/13/2017 06:50:52 AM,15,47,783,23.18
04/13/2017 06:40:34 AM,1,31,469,22.5
04/13/2017 06:40:34 AM,2,60,786,24.55
04/13/2017 06:40:34 AM,3,85,"1,164",20.45
04/13/2017 06:40:34 AM,4,47,634,22.5
04/13/2017 06:40:34 AM,5,87,"1,440",23.18
04/13/2017 06:40:34 AM,6,62,"1,030",19.09
04/13/2017 06:40:34 AM,7,56,814,19.09
04/13/2017 06:40:34 AM,8,83,"1,359",21.14
04/13/2017 06:40:34 AM,9,30,463,23.18
04/13/2017 06:40:34 AM,10,84,"1,288",21.82
04/13/2017 06:40:34 AM,11,72,"1,188",21.14
04/13/2017 06:40:34 AM,12,50,483,17.73
04/13/2017 06:40:34 AM,13,93,"1,279",17.73
04/13/2017 06:40:34 AM,14,61,895,21.82
04/13/2017 06:40:34 AM,15,48,713,23.86
04/13/2017 06:40:34 AM,16,43,573,28.64
04/13/2017 06:40:34 AM,17,21,278,27.27
04/13/2017 06:40:34 AM,18,71,"1,252",22.5
04/13/2017 06:40:34 AM,19,52,802,22.5
04/13/2017 06:40:34 AM,20,51,652,23.18
04/13/2017 06:40:34 AM,21,49,759,25.91
04/13/2017 06:40:34 AM,22,40,592,25.23
04/13/2017 06:40:34 AM,23,106,"1,309",19.77
04/13/2017 06:40:34 AM,24,56,936,23.01
04/13/2017 06:40:34 AM,25,29,410,26.59
04/13/2017 06:40:34 AM,26,68,"1,096",26.59
04/13/2017 06:40:34 AM,27,43,600,28.64
04/13/2017 06:40:34 AM,28,12,170,29.32
04/13/2017 06:40:34 AM,29,38,297,30.27
04/13/2017 06:31:21 AM,1,30,399,21.95
04/13/2017 06:31:21 AM,2,54,789,25.23
04/13/2017 06:31:21 AM,3,80,"1,093",21.14
04/13/2017 06:31:21 AM,4,42,617,22.09
04/13/2017 06:31:21 AM,5,83,"1,323",23.18
04/13/2017 06:31:21 AM,6,53,914,19.77
04/13/2017 06:31:21 AM,7,49,798,21.82
04/13/2017 06:31:21 AM,8,69,"1,157",21.14
04/13/2017 06:31:21 AM,9,31,430,25.23
04/13/2017 06:31:21 AM,10,83,"1,265",22.5
04/13/2017 06:31:21 AM,11,62,985,20.45
04/13/2017 06:31:21 AM,12,42,503,19.77
04/13/2017 06:31:21 AM,13,88,"1,212",17.73
04/13/2017 06:31:21 AM,14,54,857,23.18
04/13/2017 06:31:21 AM,15,42,637,23.86
04/13/2017 06:31:21 AM,16,39,511,25.91
04/13/2017 06:31:21 AM,17,17,316,27.95
04/13/2017 06:31:21 AM,18,65,"1,079",22.5
04/13/2017 06:31:21 AM,19,51,796,23.18
04/13/2017 06:31:21 AM,20,49,626,24.55
04/13/2017 06:31:21 AM,21,43,642,23.86
04/13/2017 06:31:21 AM,22,45,478,26.59
04/13/2017 06:31:21 AM,23,96,"1,235",21.14
04/13/2017 06:31:21 AM,24,50,896,22.33
04/13/2017 06:31:21 AM,25,27,418,29.32
04/13/2017 06:31:21 AM,26,64,"1,070",26.59
04/13/2017 06:31:21 AM,27,44,506,27.95
04/13/2017 06:31:21 AM,28,11,144,32.05
04/13/2017 06:31:21 AM,29,32,248,30.2
04/13/2017 06:21:02 AM,1,19,349,22.5
04/13/2017 06:21:02 AM,2,55,770,26.59
04/13/2017 06:21:02 AM,3,72,996,21.82
04/13/2017 06:21:02 AM,4,38,557,21.82
04/13/2017 06:21:02 AM,5,68,"1,251",21.82
04/13/2017 06:21:02 AM,6,51,837,20.45
04/13/2017 06:21:02 AM,7,53,785,19.77
04/13/2017 06:21:02 AM,8,62,"1,016",20.45
04/13/2017 06:21:02 AM,9,25,386,23.86
04/13/2017 06:21:02 AM,10,74,"1,123",22.5
04/13/2017 06:21:02 AM,11,59,867,20.45
04/13/2017 06:21:02 AM,12,38,391,21.14
04/13/2017 06:21:02 AM,13,71,"1,058",17.05
04/13/2017 06:21:02 AM,14,47,770,23.18
04/13/2017 06:21:02 AM,15,40,523,23.18
04/13/2017 06:21:02 AM,16,36,480,28.64
04/13/2017 06:21:02 AM,17,15,277,27.95
04/13/2017 06:21:02 AM,18,57,943,22.5
04/13/2017 06:21:02 AM,19,48,808,25.23
04/13/2017 06:21:02 AM,20,44,624,25.23
04/13/2017 06:21:02 AM,21,41,688,27.95
04/13/2017 06:21:02 AM,22,35,461,27.27
04/13/2017 06:21:02 AM,23,111,"1,228",19.09
04/13/2017 06:21:02 AM,24,53,886,23.18
04/13/2017 06:21:02 AM,25,23,332,27.95
04/13/2017 06:21:02 AM,26,54,894,26.59
04/13/2017 06:21:02 AM,27,36,483,30.68
04/13/2017 06:21:02 AM,28,8,161,28.64
04/13/2017 06:21:02 AM,29,24,225,22.5
04/13/2017 06:10:45 AM,1,21,318,22.5
04/13/2017 06:10:45 AM,2,44,649,27.95
04/13/2017 06:10:45 AM,3,64,923,22.5
04/13/2017 06:10:45 AM,4,35,509,21.14
04/13/2017 06:10:45 AM,5,70,"1,097",23.18
04/13/2017 06:10:45 AM,6,48,828,21.82
04/13/2017 06:10:45 AM,7,47,711,22.5
04/13/2017 06:10:45 AM,8,59,"1,001",23.18
04/13/2017 06:10:45 AM,9,24,442,25.16
04/13/2017 06:10:45 AM,10,71,"1,007",22.5
04/13/2017 06:10:45 AM,11,48,811,23.18
04/13/2017 06:10:45 AM,12,31,295,22.5
04/13/2017 06:10:45 AM,13,59,904,16.36
04/13/2017 06:10:45 AM,14,44,612,22.5
04/13/2017 06:10:45 AM,15,29,520,25.91
04/13/2017 06:10:45 AM,16,27,411,29.32
04/13/2017 06:10:45 AM,17,16,256,25.23
04/13/2017 06:10:45 AM,18,60,"1,050",22.5
04/13/2017 06:10:45 AM,19,44,623,25.23
04/13/2017 06:10:45 AM,20,41,518,27.27
04/13/2017 06:10:45 AM,21,36,579,23.86
04/13/2017 06:10:45 AM,22,30,359,27.27
04/13/2017 06:10:45 AM,23,85,"1,008",21.82
04/13/2017 06:10:45 AM,24,47,795,25.23
04/13/2017 06:10:45 AM,25,24,355,30
04/13/2017 06:10:45 AM,26,53,974,25.91
04/13/2017 06:10:45 AM,27,32,447,28.64
04/13/2017 06:10:45 AM,28,7,66,40.23
04/13/2017 06:10:45 AM,29,23,176,27.61
04/13/2017 06:01:26 AM,1,21,302,22.5
04/13/2017 06:01:26 AM,2,40,597,27.55
04/13/2017 06:01:26 AM,3,55,753,20.45
04/13/2017 06:01:26 AM,4,32,454,22.5
04/13/2017 06:01:26 AM,5,57,"1,058",23.18
04/13/2017 06:01:26 AM,6,44,702,22.5
04/13/2017 06:01:26 AM,7,41,533,21.82
04/13/2017 06:01:26 AM,8,54,887,21.14
04/13/2017 06:01:26 AM,9,20,298,24.55
04/13/2017 06:01:26 AM,10,61,954,21.85
04/13/2017 06:01:26 AM,11,46,736,23.18
04/13/2017 06:01:26 AM,12,30,350,23.25
04/13/2017 06:01:26 AM,13,57,732,17.97
04/13/2017 06:01:26 AM,14,38,717,25.23
04/13/2017 06:01:26 AM,15,31,413,23.73
04/13/2017 06:01:26 AM,16,32,446,28.64
04/13/2017 06:01:26 AM,17,15,243,27.27
04/13/2017 06:01:26 AM,18,47,835,23.86
04/13/2017 06:01:26 AM,19,42,569,26.59
04/13/2017 06:01:26 AM,20,33,527,27.95
04/13/2017 06:01:26 AM,21,31,515,26.59
04/13/2017 06:01:26 AM,22,35,459,28.64
04/13/2017 06:01:26 AM,23,83,916,22.5
04/13/2017 06:01:26 AM,24,40,734,26.59
04/13/2017 06:01:26 AM,25,22,322,29.32
04/13/2017 06:01:26 AM,26,50,748,27.27
04/13/2017 06:01:26 AM,27,29,294,30.68
04/13/2017 06:01:26 AM,28,7,145,34.09
04/13/2017 06:01:26 AM,29,21,140,30.07
04/13/2017 05:50:41 AM,1,21,337,25.23
04/13/2017 05:50:41 AM,2,41,637,26.59
04/13/2017 05:50:41 AM,3,46,696,23.18
04/13/2017 05:50:41 AM,4,24,399,21.82
04/13/2017 05:50:41 AM,5,51,824,23.86
04/13/2017 05:50:41 AM,6,34,570,22.5
04/13/2017 05:50:41 AM,7,35,565,23.86
04/13/2017 05:50:41 AM,8,47,860,23.18
04/13/2017 05:50:41 AM,9,23,390,24.55
04/13/2017 05:50:41 AM,10,60,828,21.14
04/13/2017 05:50:41 AM,11,40,607,23.86
04/13/2017 05:50:41 AM,12,28,289,20.45
04/13/2017 05:50:41 AM,13,45,653,20.32
04/13/2017 05:50:41 AM,14,39,627,25.91
04/13/2017 05:50:41 AM,15,27,483,24.55
04/13/2017 05:50:41 AM,16,26,362,26.59
04/13/2017 05:50:41 AM,17,14,275,28.64
04/13/2017 05:50:41 AM,18,40,635,25.23
04/13/2017 05:50:41 AM,19,37,547,26.86
04/13/2017 05:50:41 AM,20,32,461,27.27
04/13/2017 05:50:41 AM,21,31,515,31.36
04/13/2017 05:50:41 AM,22,27,346,25.91
04/13/2017 05:50:41 AM,23,71,791,23.18
04/13/2017 05:50:41 AM,24,37,579,24.55
04/13/2017 05:50:41 AM,25,20,346,30.68
04/13/2017 05:50:41 AM,26,38,653,29.32
04/13/2017 05:50:41 AM,27,30,403,27.27
04/13/2017 05:50:41 AM,28,6,102,36.82
04/13/2017 05:50:41 AM,29,15,137,34.77
04/13/2017 05:40:21 AM,1,13,259,21.82
04/13/2017 05:40:21 AM,2,43,634,28.64
04/13/2017 05:40:21 AM,3,47,688,23.86
04/13/2017 05:40:21 AM,4,26,369,21.82
04/13/2017 05:40:21 AM,5,48,813,24.55
04/13/2017 05:40:21 AM,6,35,604,23.18
04/13/2017 05:40:21 AM,7,27,448,24.55
04/13/2017 05:40:21 AM,8,46,732,23.86
04/13/2017 05:40:21 AM,9,15,235,22.91
04/13/2017 05:40:21 AM,10,45,781,23.86
04/13/2017 05:40:21 AM,11,35,578,24.55
04/13/2017 05:40:21 AM,12,18,224,22.3
04/13/2017 05:40:21 AM,13,36,495,21.55
04/13/2017 05:40:21 AM,14,37,580,25.23
04/13/2017 05:40:21 AM,15,27,391,25.91
04/13/2017 05:40:21 AM,16,22,323,31.36
04/13/2017 05:40:21 AM,17,15,293,26.59
04/13/2017 05:40:21 AM,18,41,711,26.59
04/13/2017 05:40:21 AM,19,33,515,27.27
04/13/2017 05:40:21 AM,20,28,453,26.59
04/13/2017 05:40:21 AM,21,29,408,25.23
04/13/2017 05:40:21 AM,22,25,351,28.64
04/13/2017 05:40:21 AM,23,56,616,23.18
04/13/2017 05:40:21 AM,24,33,663,25.91
04/13/2017 05:40:21 AM,25,17,331,27.27
04/13/2017 05:40:21 AM,26,37,635,27.95
04/13/2017 05:40:21 AM,27,19,263,30
04/13/2017 05:40:21 AM,28,5,95,35.45
04/13/2017 05:40:21 AM,29,13,87,21.14
04/13/2017 05:31:08 AM,25,16,224,27.95
04/13/2017 05:31:08 AM,26,35,596,29.32
04/13/2017 05:31:08 AM,27,25,265,30.68
04/13/2017 05:31:08 AM,28,6,111,33.41
04/13/2017 05:31:08 AM,29,13,127,22.09
04/13/2017 05:31:07 AM,1,15,178,24.55
04/13/2017 05:31:07 AM,2,37,468,28.64
04/13/2017 05:31:07 AM,3,41,588,24.55
04/13/2017 05:31:07 AM,4,20,304,25.02
04/13/2017 05:31:07 AM,5,41,697,25.23
04/13/2017 05:31:07 AM,6,29,435,23.59
04/13/2017 05:31:07 AM,7,28,444,23.86
04/13/2017 05:31:07 AM,8,35,749,23.18
04/13/2017 05:31:07 AM,9,15,250,23.18
04/13/2017 05:31:07 AM,10,48,637,23.86
04/13/2017 05:31:07 AM,11,23,398,23.18
04/13/2017 05:31:07 AM,12,22,219,23.86
04/13/2017 05:31:07 AM,13,35,520,21.14
04/13/2017 05:31:07 AM,14,31,518,24.55
04/13/2017 05:31:07 AM,15,22,348,25.91
04/13/2017 05:31:07 AM,16,22,316,27.95
04/13/2017 05:31:07 AM,17,12,224,28.43
04/13/2017 05:31:07 AM,18,34,626,27.27
04/13/2017 05:31:07 AM,19,29,483,25.23
04/13/2017 05:31:07 AM,20,25,364,25.23
04/13/2017 05:31:07 AM,21,23,424,27.27
04/13/2017 05:31:07 AM,22,21,314,23.18
04/13/2017 05:31:07 AM,23,60,724,22.5
04/13/2017 05:31:07 AM,24,25,440,26.59
04/13/2017 05:20:51 AM,1,15,249,24.55
04/13/2017 05:20:51 AM,2,29,468,26.59
04/13/2017 05:20:51 AM,3,42,525,25.91
04/13/2017 05:20:51 AM,4,20,296,23.86
04/13/2017 05:20:51 AM,5,39,629,27.27
04/13/2017 05:20:51 AM,6,27,475,23.86
04/13/2017 05:20:51 AM,7,29,409,23.86
04/13/2017 05:20:51 AM,8,36,586,24.55
04/13/2017 05:20:51 AM,9,15,206,22.84
04/13/2017 05:20:51 AM,10,41,590,24.55
04/13/2017 05:20:51 AM,11,24,317,26.18
04/13/2017 05:20:51 AM,12,17,169,22.64
04/13/2017 05:20:51 AM,13,27,307,22.5
04/13/2017 05:20:51 AM,14,28,515,23.86
04/13/2017 05:20:51 AM,15,22,382,26.52
04/13/2017 05:20:51 AM,16,18,222,34.7
04/13/2017 05:20:51 AM,17,9,137,30.82
04/13/2017 05:20:51 AM,18,36,658,29.32
04/13/2017 05:20:51 AM,19,30,449,27.27
04/13/2017 05:20:51 AM,20,25,360,26.59
04/13/2017 05:20:51 AM,21,26,387,26.18
04/13/2017 05:20:51 AM,22,22,231,28.64
04/13/2017 05:20:51 AM,23,70,692,20.45
04/13/2017 05:20:51 AM,24,23,460,23.86
04/13/2017 05:20:51 AM,25,16,229,28.09
04/13/2017 05:20:51 AM,26,25,515,27.27
04/13/2017 05:20:51 AM,27,15,214,29.8
04/13/2017 05:20:51 AM,28,4,58,0
04/13/2017 05:20:51 AM,29,7,57,33.41
04/13/2017 05:10:31 AM,1,13,182,23.86
04/13/2017 05:10:31 AM,2,37,465,27.95
04/13/2017 05:10:31 AM,3,39,440,25.23
04/13/2017 05:10:31 AM,4,13,230,25.23
04/13/2017 05:10:31 AM,5,37,613,26.59
04/13/2017 05:10:31 AM,6,29,449,25.23
04/13/2017 05:10:31 AM,7,21,331,23.86
04/13/2017 05:10:31 AM,8,29,552,26.59
04/13/2017 05:10:31 AM,9,11,208,24.55
04/13/2017 05:10:31 AM,10,33,396,23.86
04/13/2017 05:10:31 AM,11,20,363,24.55
04/13/2017 05:10:31 AM,12,16,113,25.23
04/13/2017 05:10:31 AM,13,25,395,22.23
04/13/2017 05:10:31 AM,14,32,524,25.23
04/13/2017 05:10:31 AM,15,22,256,23.86
04/13/2017 05:10:31 AM,16,13,198,30.68
04/13/2017 05:10:31 AM,17,8,139,31.36
04/13/2017 05:10:31 AM,18,31,477,25.23
04/13/2017 05:10:31 AM,19,31,479,27.95
04/13/2017 05:10:31 AM,20,20,330,24.55
04/13/2017 05:10:31 AM,21,20,288,23.86
04/13/2017 05:10:31 AM,22,18,226,27.27
04/13/2017 05:10:31 AM,23,52,577,21.82
04/13/2017 05:10:31 AM,24,26,387,27.95
04/13/2017 05:10:31 AM,25,11,204,27.27
04/13/2017 05:10:31 AM,26,28,455,31.09
04/13/2017 05:10:31 AM,27,20,195,32.05
04/13/2017 05:10:31 AM,28,5,64,40.23
04/13/2017 05:10:31 AM,29,10,78,24.75
04/13/2017 05:01:16 AM,1,14,188,25.23
04/13/2017 05:01:16 AM,2,30,315,28.64
04/13/2017 05:01:16 AM,3,35,439,27.27
04/13/2017 05:01:16 AM,4,12,206,23.18
04/13/2017 05:01:16 AM,5,30,446,29.32
04/13/2017 05:01:16 AM,6,24,411,26.59
04/13/2017 05:01:16 AM,7,24,378,24.55
04/13/2017 05:01:16 AM,8,25,403,26.59
04/13/2017 05:01:16 AM,9,9,102,27.92
04/13/2017 05:01:16 AM,10,30,467,24.55
04/13/2017 05:01:16 AM,11,18,307,23.86
04/13/2017 05:01:16 AM,12,9,155,32.93
04/13/2017 05:01:16 AM,13,20,197,25.5
04/13/2017 05:01:16 AM,14,24,386,25.91
04/13/2017 05:01:16 AM,15,15,289,25.23
04/13/2017 05:01:16 AM,16,14,199,26.59
04/13/2017 05:01:16 AM,17,7,73,29.32
04/13/2017 05:01:16 AM,18,25,426,25.91
04/13/2017 05:01:16 AM,19,22,370,25.23
04/13/2017 05:01:16 AM,20,14,226,28.64
04/13/2017 05:01:16 AM,21,16,325,27.27
04/13/2017 05:01:16 AM,22,16,191,29.32
04/13/2017 05:01:16 AM,23,40,478,23.86
04/13/2017 05:01:16 AM,24,22,437,26.59
04/13/2017 05:01:16 AM,25,12,173,30.68
04/13/2017 05:01:16 AM,26,30,442,37.5
04/13/2017 05:01:16 AM,27,19,153,33.27
04/13/2017 05:01:16 AM,28,5,83,27.27
04/13/2017 05:01:16 AM,29,9,53,37.09
04/13/2017 04:50:32 AM,1,10,99,26.59
04/13/2017 04:50:32 AM,2,25,319,28.64
04/13/2017 04:50:32 AM,3,27,325,26.59
04/13/2017 04:50:32 AM,4,12,230,25.91
04/13/2017 04:50:32 AM,5,22,343,27.95
04/13/2017 04:50:32 AM,6,18,293,24.41
04/13/2017 04:50:32 AM,7,20,299,23.18
04/13/2017 04:50:32 AM,8,21,317,25.91
04/13/2017 04:50:32 AM,9,10,164,26.59
04/13/2017 04:50:32 AM,10,33,355,25.23
04/13/2017 04:50:32 AM,11,16,234,26.59
04/13/2017 04:50:32 AM,12,8,97,30.14
04/13/2017 04:50:32 AM,13,18,261,23.86
04/13/2017 04:50:32 AM,14,22,357,27.55
04/13/2017 04:50:32 AM,15,14,218,24.75
04/13/2017 04:50:32 AM,16,13,200,28.02
04/13/2017 04:50:32 AM,17,7,126,61.36
04/13/2017 04:50:32 AM,18,26,464,26.59
04/13/2017 04:50:32 AM,19,21,272,25.91
04/13/2017 04:50:32 AM,20,15,203,27.27
04/13/2017 04:50:32 AM,21,17,246,26.59
04/13/2017 04:50:32 AM,22,13,132,29.93
04/13/2017 04:50:32 AM,23,37,471,24.55
04/13/2017 04:50:32 AM,24,19,365,29.32
04/13/2017 04:50:32 AM,25,8,139,36.14
04/13/2017 04:50:32 AM,26,26,372,46.09
